,node,dataset,budgets,solving_time
530,530,citeseer,"(1, 1)",0.0038175582885742188
531,531,citeseer,"(1, 1)",0.003387451171875
532,532,citeseer,"(1, 1)",0.0034017562866210938
533,533,citeseer,"(1, 1)",0.0005218982696533203
534,534,citeseer,"(1, 1)",0.003347158432006836
535,535,citeseer,"(1, 1)",0.0035347938537597656
536,536,citeseer,"(1, 1)",0.004010200500488281
537,537,citeseer,"(1, 1)",0.0039446353912353516
538,538,citeseer,"(1, 1)",0.003706693649291992
539,539,citeseer,"(1, 1)",0.0035800933837890625
540,540,citeseer,"(1, 1)",0.003536224365234375
541,541,citeseer,"(1, 1)",0.0036170482635498047
542,542,citeseer,"(1, 1)",0.003963947296142578
543,543,citeseer,"(1, 1)",0.0040493011474609375
544,544,citeseer,"(1, 1)",0.0034279823303222656
545,545,citeseer,"(1, 1)",0.005297422409057617
546,546,citeseer,"(1, 1)",0.003640413284301758
547,547,citeseer,"(1, 1)",0.003572702407836914
548,548,citeseer,"(1, 1)",0.0036318302154541016
549,549,citeseer,"(1, 1)",0.0036699771881103516
550,550,citeseer,"(1, 1)",0.0037038326263427734
551,551,citeseer,"(1, 1)",0.003809690475463867
552,552,citeseer,"(1, 1)",0.0034804344177246094
553,553,citeseer,"(1, 1)",0.003493785858154297
554,554,citeseer,"(1, 1)",0.003930568695068359
555,555,citeseer,"(1, 1)",0.003983497619628906
556,556,citeseer,"(1, 1)",0.0037436485290527344
557,557,citeseer,"(1, 1)",0.003796100616455078
558,558,citeseer,"(1, 1)",0.0035674571990966797
559,559,citeseer,"(1, 1)",0.0039174556732177734
560,560,citeseer,"(1, 1)",0.0040667057037353516
561,561,citeseer,"(1, 1)",0.003814220428466797
562,562,citeseer,"(1, 1)",0.005312204360961914
563,563,citeseer,"(1, 1)",0.005147457122802734
564,564,citeseer,"(1, 1)",0.003477811813354492
565,565,citeseer,"(1, 1)",0.005269289016723633
566,566,citeseer,"(1, 1)",0.004834651947021484
567,567,citeseer,"(1, 1)",0.003894329071044922
568,568,citeseer,"(1, 1)",0.0034525394439697266
569,569,citeseer,"(1, 1)",0.003681659698486328
570,570,citeseer,"(1, 1)",0.003976106643676758
571,571,citeseer,"(1, 1)",0.00699305534362793
572,572,citeseer,"(1, 1)",0.003977775573730469
573,573,citeseer,"(1, 1)",0.0038521289825439453
574,574,citeseer,"(1, 1)",0.0037734508514404297
575,575,citeseer,"(1, 1)",0.004134178161621094
576,576,citeseer,"(1, 1)",0.0035970211029052734
577,577,citeseer,"(1, 1)",0.007476329803466797
578,578,citeseer,"(1, 1)",0.003985166549682617
579,579,citeseer,"(1, 1)",0.003756999969482422
580,580,citeseer,"(1, 1)",0.00044798851013183594
581,581,citeseer,"(1, 1)",0.0032885074615478516
582,582,citeseer,"(1, 1)",0.0038928985595703125
583,583,citeseer,"(1, 1)",0.0038831233978271484
584,584,citeseer,"(1, 1)",0.003665924072265625
585,585,citeseer,"(1, 1)",0.0036432743072509766
586,586,citeseer,"(1, 1)",0.0036945343017578125
587,587,citeseer,"(1, 1)",0.004278421401977539
588,588,citeseer,"(1, 1)",0.003681659698486328
589,589,citeseer,"(1, 1)",0.004113912582397461
590,590,citeseer,"(1, 1)",0.004060029983520508
591,591,citeseer,"(1, 1)",0.0034432411193847656
592,592,citeseer,"(1, 1)",0.0049877166748046875
593,593,citeseer,"(1, 1)",0.003968954086303711
594,594,citeseer,"(1, 1)",0.003725767135620117
595,595,citeseer,"(1, 1)",0.0035789012908935547
596,596,citeseer,"(1, 1)",0.0035979747772216797
597,597,citeseer,"(1, 1)",0.004475593566894531
598,598,citeseer,"(1, 1)",0.003909111022949219
599,599,citeseer,"(1, 1)",0.0063092708587646484
600,600,citeseer,"(1, 1)",0.02811574935913086
601,601,citeseer,"(1, 1)",0.0046842098236083984
602,602,citeseer,"(1, 1)",0.0038497447967529297
603,603,citeseer,"(1, 1)",0.0037038326263427734
604,604,citeseer,"(1, 1)",0.004235029220581055
605,605,citeseer,"(1, 1)",0.0038318634033203125
606,606,citeseer,"(1, 1)",0.003929853439331055
607,607,citeseer,"(1, 1)",0.004358768463134766
608,608,citeseer,"(1, 1)",0.0036656856536865234
609,609,citeseer,"(1, 1)",0.003961086273193359
610,610,citeseer,"(1, 1)",0.004512786865234375
611,611,citeseer,"(1, 1)",0.004631996154785156
612,612,citeseer,"(1, 1)",0.005742073059082031
613,613,citeseer,"(1, 1)",0.0045473575592041016
614,614,citeseer,"(1, 1)",0.004387855529785156
615,615,citeseer,"(1, 1)",0.020251035690307617
616,616,citeseer,"(1, 1)",0.004439353942871094
617,617,citeseer,"(1, 1)",0.004065275192260742
618,618,citeseer,"(1, 1)",0.004004955291748047
619,619,citeseer,"(1, 1)",0.003564119338989258
620,620,citeseer,"(1, 1)",0.004010915756225586
621,621,citeseer,"(1, 1)",0.009107112884521484
622,622,citeseer,"(1, 1)",0.0038862228393554688
623,623,citeseer,"(1, 1)",0.003914594650268555
624,624,citeseer,"(1, 1)",0.004135847091674805
625,625,citeseer,"(1, 1)",0.003943920135498047
626,626,citeseer,"(1, 1)",0.004766225814819336
627,627,citeseer,"(1, 1)",0.0053403377532958984
628,628,citeseer,"(1, 1)",0.00768589973449707
629,629,citeseer,"(1, 1)",0.07190275192260742
630,630,citeseer,"(1, 1)",0.05361056327819824
631,631,citeseer,"(1, 1)",0.004434108734130859
632,632,citeseer,"(1, 1)",0.004571676254272461
633,633,citeseer,"(1, 1)",0.004097700119018555
634,634,citeseer,"(1, 1)",0.02660202980041504
635,635,citeseer,"(1, 1)",0.02610039710998535
636,636,citeseer,"(1, 1)",0.005024433135986328
637,637,citeseer,"(1, 1)",0.0042362213134765625
638,638,citeseer,"(1, 1)",0.004191398620605469
639,639,citeseer,"(1, 1)",0.006653308868408203
640,640,citeseer,"(1, 1)",0.00445866584777832
641,641,citeseer,"(1, 1)",0.003998279571533203
642,642,citeseer,"(1, 1)",0.0039501190185546875
643,643,citeseer,"(1, 1)",0.004123687744140625
644,644,citeseer,"(1, 1)",0.004122257232666016
645,645,citeseer,"(1, 1)",0.0036394596099853516
646,646,citeseer,"(1, 1)",0.003542184829711914
647,647,citeseer,"(1, 1)",0.0035257339477539062
648,648,citeseer,"(1, 1)",0.003796815872192383
649,649,citeseer,"(1, 1)",0.003597259521484375
650,650,citeseer,"(1, 1)",0.0047228336334228516
651,651,citeseer,"(1, 1)",0.003542184829711914
652,652,citeseer,"(1, 1)",0.009305238723754883
653,653,citeseer,"(1, 1)",0.006506681442260742
654,654,citeseer,"(1, 1)",0.004042625427246094
655,655,citeseer,"(1, 1)",0.0034437179565429688
656,656,citeseer,"(1, 1)",0.004134654998779297
657,657,citeseer,"(1, 1)",0.0045928955078125
658,658,citeseer,"(1, 1)",0.00432276725769043
659,659,citeseer,"(1, 1)",0.004154205322265625
660,660,citeseer,"(1, 1)",0.003938913345336914
661,661,citeseer,"(1, 1)",0.003970146179199219
662,662,citeseer,"(1, 1)",0.003920316696166992
663,663,citeseer,"(1, 1)",0.003840208053588867
664,664,citeseer,"(1, 1)",0.058148860931396484
665,665,citeseer,"(1, 1)",0.004330873489379883
666,666,citeseer,"(1, 1)",0.004144191741943359
667,667,citeseer,"(1, 1)",0.0038390159606933594
668,668,citeseer,"(1, 1)",0.003614187240600586
669,669,citeseer,"(1, 1)",0.004258871078491211
670,670,citeseer,"(1, 1)",0.0038678646087646484
671,671,citeseer,"(1, 1)",0.0034830570220947266
672,672,citeseer,"(1, 1)",0.004237174987792969
673,673,citeseer,"(1, 1)",0.0036346912384033203
674,674,citeseer,"(1, 1)",0.0036284923553466797
675,675,citeseer,"(1, 1)",0.0039234161376953125
676,676,citeseer,"(1, 1)",0.0036191940307617188
677,677,citeseer,"(1, 1)",0.003728628158569336
678,678,citeseer,"(1, 1)",0.004396677017211914
679,679,citeseer,"(1, 1)",0.00406956672668457
680,680,citeseer,"(1, 1)",0.003224611282348633
681,681,citeseer,"(1, 1)",0.003857135772705078
682,682,citeseer,"(1, 1)",0.0036764144897460938
683,683,citeseer,"(1, 1)",0.003728628158569336
684,684,citeseer,"(1, 1)",0.00417017936706543
685,685,citeseer,"(1, 1)",0.0036127567291259766
686,686,citeseer,"(1, 1)",0.0035572052001953125
687,687,citeseer,"(1, 1)",0.003846406936645508
688,688,citeseer,"(1, 1)",0.0037801265716552734
689,689,citeseer,"(1, 1)",0.003976106643676758
690,690,citeseer,"(1, 1)",0.004274845123291016
691,691,citeseer,"(1, 1)",0.0038182735443115234
692,692,citeseer,"(1, 1)",0.0037353038787841797
693,693,citeseer,"(1, 1)",0.004378318786621094
694,694,citeseer,"(1, 1)",0.003710031509399414
695,695,citeseer,"(1, 1)",0.003773212432861328
696,696,citeseer,"(1, 1)",0.003977298736572266
697,697,citeseer,"(1, 1)",0.003670215606689453
698,698,citeseer,"(1, 1)",0.036684274673461914
699,699,citeseer,"(1, 1)",0.004799604415893555
700,700,citeseer,"(1, 1)",0.003993988037109375
701,701,citeseer,"(1, 1)",0.004240989685058594
702,702,citeseer,"(1, 1)",0.0050928592681884766
703,703,citeseer,"(1, 1)",0.006414651870727539
704,704,citeseer,"(1, 1)",0.004082679748535156
705,705,citeseer,"(1, 1)",0.01276850700378418
706,706,citeseer,"(1, 1)",0.0005517005920410156
707,707,citeseer,"(1, 1)",0.05123424530029297
708,708,citeseer,"(1, 1)",0.007134437561035156
709,709,citeseer,"(1, 1)",0.007189512252807617
710,710,citeseer,"(1, 1)",0.016730070114135742
711,711,citeseer,"(1, 1)",0.05635476112365723
712,712,citeseer,"(1, 1)",0.0075647830963134766
713,713,citeseer,"(1, 1)",0.006629467010498047
714,714,citeseer,"(1, 1)",0.006499767303466797
715,715,citeseer,"(1, 1)",0.01540231704711914
716,716,citeseer,"(1, 1)",0.007212162017822266
717,717,citeseer,"(1, 1)",0.0071675777435302734
718,718,citeseer,"(1, 1)",0.0008490085601806641
719,719,citeseer,"(1, 1)",0.00985264778137207
720,720,citeseer,"(1, 1)",0.007433652877807617
721,721,citeseer,"(1, 1)",0.00780797004699707
722,722,citeseer,"(1, 1)",0.012353658676147461
723,723,citeseer,"(1, 1)",0.008321762084960938
724,724,citeseer,"(1, 1)",0.007520437240600586
725,725,citeseer,"(1, 1)",0.0068857669830322266
726,726,citeseer,"(1, 1)",0.012407541275024414
727,727,citeseer,"(1, 1)",0.00732111930847168
728,728,citeseer,"(1, 1)",0.007142066955566406
729,729,citeseer,"(1, 1)",0.008033037185668945
730,730,citeseer,"(1, 1)",0.006621360778808594
731,731,citeseer,"(1, 1)",0.008126497268676758
732,732,citeseer,"(1, 1)",0.00664520263671875
733,733,citeseer,"(1, 1)",0.007369518280029297
734,734,citeseer,"(1, 1)",0.006800174713134766
735,735,citeseer,"(1, 1)",0.01842665672302246
736,736,citeseer,"(1, 1)",0.006946563720703125
737,737,citeseer,"(1, 1)",0.00677800178527832
738,738,citeseer,"(1, 1)",0.007418155670166016
739,739,citeseer,"(1, 1)",0.009830951690673828
740,740,citeseer,"(1, 1)",0.007122516632080078
741,741,citeseer,"(1, 1)",0.007300376892089844
742,742,citeseer,"(1, 1)",0.00809168815612793
743,743,citeseer,"(1, 1)",0.00771784782409668
744,744,citeseer,"(1, 1)",0.006716251373291016
745,745,citeseer,"(1, 1)",0.006882667541503906
746,746,citeseer,"(1, 1)",0.007699251174926758
747,747,citeseer,"(1, 1)",0.007143497467041016
748,748,citeseer,"(1, 1)",0.006656169891357422
749,749,citeseer,"(1, 1)",0.0066699981689453125
750,750,citeseer,"(1, 1)",0.007343769073486328
751,751,citeseer,"(1, 1)",0.0070989131927490234
752,752,citeseer,"(1, 1)",0.006824016571044922
753,753,citeseer,"(1, 1)",0.007024288177490234
754,754,citeseer,"(1, 1)",0.007025718688964844
755,755,citeseer,"(1, 1)",0.03274869918823242
756,756,citeseer,"(1, 1)",0.0074422359466552734
757,757,citeseer,"(1, 1)",0.020477294921875
758,758,citeseer,"(1, 1)",0.008711576461791992
759,759,citeseer,"(1, 1)",0.007609844207763672
760,760,citeseer,"(1, 1)",0.00767827033996582
761,761,citeseer,"(1, 1)",0.006623268127441406
762,762,citeseer,"(1, 1)",0.0073583126068115234
763,763,citeseer,"(1, 1)",0.007676124572753906
764,764,citeseer,"(1, 1)",0.006508588790893555
765,765,citeseer,"(1, 1)",0.007113218307495117
766,766,citeseer,"(1, 1)",0.007300853729248047
767,767,citeseer,"(1, 1)",0.006351947784423828
768,768,citeseer,"(1, 1)",0.006844043731689453
769,769,citeseer,"(1, 1)",0.007006645202636719
770,770,citeseer,"(1, 1)",0.006958723068237305
771,771,citeseer,"(1, 1)",0.007086753845214844
772,772,citeseer,"(1, 1)",0.007669687271118164
773,773,citeseer,"(1, 1)",0.007246255874633789
774,774,citeseer,"(1, 1)",0.006933927536010742
775,775,citeseer,"(1, 1)",0.007244586944580078
776,776,citeseer,"(1, 1)",0.008550882339477539
777,777,citeseer,"(1, 1)",0.0068607330322265625
778,778,citeseer,"(1, 1)",0.00634312629699707
779,779,citeseer,"(1, 1)",0.006042957305908203
780,780,citeseer,"(1, 1)",0.007247447967529297
781,781,citeseer,"(1, 1)",0.006882667541503906
782,782,citeseer,"(1, 1)",0.006974220275878906
783,783,citeseer,"(1, 1)",0.007492780685424805
784,784,citeseer,"(1, 1)",0.006642580032348633
785,785,citeseer,"(1, 1)",0.0070760250091552734
786,786,citeseer,"(1, 1)",0.04038643836975098
787,787,citeseer,"(1, 1)",0.008231401443481445
788,788,citeseer,"(1, 1)",0.0073964595794677734
789,789,citeseer,"(1, 1)",0.006880760192871094
790,790,citeseer,"(1, 1)",0.018305063247680664
791,791,citeseer,"(1, 1)",0.011778116226196289
792,792,citeseer,"(1, 1)",0.006131649017333984
793,793,citeseer,"(1, 1)",0.004736661911010742
794,794,citeseer,"(1, 1)",0.0047206878662109375
795,795,citeseer,"(1, 1)",0.004776477813720703
796,796,citeseer,"(1, 1)",0.010019063949584961
797,797,citeseer,"(1, 1)",0.004297494888305664
798,798,citeseer,"(1, 1)",0.0057413578033447266
799,799,citeseer,"(1, 1)",0.005975961685180664
800,800,citeseer,"(1, 1)",0.009383201599121094
801,801,citeseer,"(1, 1)",0.004649639129638672
802,802,citeseer,"(1, 1)",0.041646718978881836
803,803,citeseer,"(1, 1)",0.005555868148803711
804,804,citeseer,"(1, 1)",0.004448652267456055
805,805,citeseer,"(1, 1)",0.0041849613189697266
806,806,citeseer,"(1, 1)",0.0046558380126953125
807,807,citeseer,"(1, 1)",0.004570484161376953
808,808,citeseer,"(1, 1)",0.004378080368041992
809,809,citeseer,"(1, 1)",0.02230358123779297
810,810,citeseer,"(1, 1)",0.005820035934448242
811,811,citeseer,"(1, 1)",0.0044667720794677734
812,812,citeseer,"(1, 1)",0.005147457122802734
813,813,citeseer,"(1, 1)",0.004384517669677734
814,814,citeseer,"(1, 1)",0.004152774810791016
815,815,citeseer,"(1, 1)",0.004210710525512695
816,816,citeseer,"(1, 1)",0.005515336990356445
817,817,citeseer,"(1, 1)",0.004317760467529297
818,818,citeseer,"(1, 1)",0.0042192935943603516
819,819,citeseer,"(1, 1)",0.004343271255493164
820,820,citeseer,"(1, 1)",0.005518913269042969
821,821,citeseer,"(1, 1)",0.004193305969238281
822,822,citeseer,"(1, 1)",0.004477977752685547
823,823,citeseer,"(1, 1)",0.004728794097900391
824,824,citeseer,"(1, 1)",0.004454374313354492
825,825,citeseer,"(1, 1)",0.0045318603515625
826,826,citeseer,"(1, 1)",0.004763126373291016
827,827,citeseer,"(1, 1)",0.004411458969116211
828,828,citeseer,"(1, 1)",0.004846334457397461
829,829,citeseer,"(1, 1)",0.02281975746154785
830,830,citeseer,"(1, 1)",0.005071163177490234
831,831,citeseer,"(1, 1)",0.004401683807373047
832,832,citeseer,"(1, 1)",0.004338502883911133
833,833,citeseer,"(1, 1)",0.004708766937255859
834,834,citeseer,"(1, 1)",0.0227968692779541
835,835,citeseer,"(1, 1)",0.0048809051513671875
836,836,citeseer,"(1, 1)",0.004218101501464844
837,837,citeseer,"(1, 1)",0.035447120666503906
838,838,citeseer,"(1, 1)",0.005299806594848633
839,839,citeseer,"(1, 1)",0.004961490631103516
840,840,citeseer,"(1, 1)",0.004563570022583008
841,841,citeseer,"(1, 1)",0.004389047622680664
842,842,citeseer,"(1, 1)",0.004010677337646484
843,843,citeseer,"(1, 1)",0.004320383071899414
844,844,citeseer,"(1, 1)",0.004347324371337891
845,845,citeseer,"(1, 1)",0.006081342697143555
846,846,citeseer,"(1, 1)",0.004897356033325195
847,847,citeseer,"(1, 1)",0.005989551544189453
848,848,citeseer,"(1, 1)",0.013881921768188477
849,849,citeseer,"(1, 1)",0.004326343536376953
850,850,citeseer,"(1, 1)",0.004530668258666992
851,851,citeseer,"(1, 1)",0.0041692256927490234
852,852,citeseer,"(1, 1)",0.004782676696777344
853,853,citeseer,"(1, 1)",0.04117584228515625
854,854,citeseer,"(1, 1)",0.004997968673706055
855,855,citeseer,"(1, 1)",0.004401206970214844
856,856,citeseer,"(1, 1)",0.00548553466796875
857,857,citeseer,"(1, 1)",0.008504867553710938
858,858,citeseer,"(1, 1)",0.008069515228271484
859,859,citeseer,"(1, 1)",0.006009340286254883
860,860,citeseer,"(1, 1)",0.005631208419799805
861,861,citeseer,"(1, 1)",0.005792140960693359
862,862,citeseer,"(1, 1)",0.005445003509521484
863,863,citeseer,"(1, 1)",0.007269620895385742
864,864,citeseer,"(1, 1)",0.007960081100463867
865,865,citeseer,"(1, 1)",0.008800506591796875
866,866,citeseer,"(1, 1)",0.007466554641723633
867,867,citeseer,"(1, 1)",0.03591179847717285
868,868,citeseer,"(1, 1)",0.007711887359619141
869,869,citeseer,"(1, 1)",0.00836181640625
870,870,citeseer,"(1, 1)",0.022674560546875
871,871,citeseer,"(1, 1)",0.01876544952392578
872,872,citeseer,"(1, 1)",0.007156848907470703
873,873,citeseer,"(1, 1)",0.03061699867248535
874,874,citeseer,"(1, 1)",0.0071163177490234375
875,875,citeseer,"(1, 1)",0.00670933723449707
876,876,citeseer,"(1, 1)",0.059270381927490234
877,877,citeseer,"(1, 1)",0.00670313835144043
878,878,citeseer,"(1, 1)",0.006270170211791992
879,879,citeseer,"(1, 1)",0.006310462951660156
880,880,citeseer,"(1, 1)",0.008960962295532227
881,881,citeseer,"(1, 1)",0.007310628890991211
882,882,citeseer,"(1, 1)",0.007269620895385742
883,883,citeseer,"(1, 1)",0.03217172622680664
884,884,citeseer,"(1, 1)",0.007536649703979492
885,885,citeseer,"(1, 1)",0.0072612762451171875
886,886,citeseer,"(1, 1)",0.006986379623413086
887,887,citeseer,"(1, 1)",0.006430149078369141
888,888,citeseer,"(1, 1)",0.0070552825927734375
889,889,citeseer,"(1, 1)",0.006579399108886719
890,890,citeseer,"(1, 1)",0.007111310958862305
891,891,citeseer,"(1, 1)",0.007936716079711914
892,892,citeseer,"(1, 1)",0.007630586624145508
893,893,citeseer,"(1, 1)",0.0069200992584228516
894,894,citeseer,"(1, 1)",0.00724339485168457
895,895,citeseer,"(1, 1)",0.006363868713378906
896,896,citeseer,"(1, 1)",0.006972312927246094
897,897,citeseer,"(1, 1)",0.007791280746459961
898,898,citeseer,"(1, 1)",0.007013559341430664
899,899,citeseer,"(1, 1)",0.006935596466064453
900,900,citeseer,"(1, 1)",0.0071964263916015625
901,901,citeseer,"(1, 1)",0.006869077682495117
902,902,citeseer,"(1, 1)",0.006557941436767578
903,903,citeseer,"(1, 1)",0.006766080856323242
904,904,citeseer,"(1, 1)",0.05307769775390625
905,905,citeseer,"(1, 1)",0.008113861083984375
906,906,citeseer,"(1, 1)",0.007440090179443359
907,907,citeseer,"(1, 1)",0.007325172424316406
908,908,citeseer,"(1, 1)",0.029983043670654297
909,909,citeseer,"(1, 1)",0.006992340087890625
910,910,citeseer,"(1, 1)",0.007706880569458008
911,911,citeseer,"(1, 1)",0.01441812515258789
912,912,citeseer,"(1, 1)",0.0072553157806396484
913,913,citeseer,"(1, 1)",0.006742715835571289
914,914,citeseer,"(1, 1)",0.009562015533447266
915,915,citeseer,"(1, 1)",0.018639326095581055
916,916,citeseer,"(1, 1)",0.0069081783294677734
917,917,citeseer,"(1, 1)",0.006258487701416016
918,918,citeseer,"(1, 1)",0.00743865966796875
919,919,citeseer,"(1, 1)",0.00701141357421875
920,920,citeseer,"(1, 1)",0.008324146270751953
921,921,citeseer,"(1, 1)",0.0056610107421875
922,922,citeseer,"(1, 1)",0.004526853561401367
923,923,citeseer,"(1, 1)",0.005289793014526367
924,924,citeseer,"(1, 1)",0.005045413970947266
925,925,citeseer,"(1, 1)",0.0045969486236572266
926,926,citeseer,"(1, 1)",0.006159543991088867
927,927,citeseer,"(1, 1)",0.007939577102661133
928,928,citeseer,"(1, 1)",0.0067920684814453125
929,929,citeseer,"(1, 1)",0.012080669403076172
930,930,citeseer,"(1, 1)",0.028335094451904297
931,931,citeseer,"(1, 1)",0.0060596466064453125
932,932,citeseer,"(1, 1)",0.0058863162994384766
933,933,citeseer,"(1, 1)",0.0059375762939453125
934,934,citeseer,"(1, 1)",0.006637096405029297
935,935,citeseer,"(1, 1)",0.012460470199584961
936,936,citeseer,"(1, 1)",0.01176762580871582
937,937,citeseer,"(1, 1)",0.005968809127807617
938,938,citeseer,"(1, 1)",0.006489753723144531
939,939,citeseer,"(1, 1)",0.004296779632568359
940,940,citeseer,"(1, 1)",0.003976345062255859
941,941,citeseer,"(1, 1)",0.004266262054443359
942,942,citeseer,"(1, 1)",0.004528045654296875
943,943,citeseer,"(1, 1)",0.004275083541870117
944,944,citeseer,"(1, 1)",0.006783723831176758
945,945,citeseer,"(1, 1)",0.004093170166015625
946,946,citeseer,"(1, 1)",0.0052642822265625
947,947,citeseer,"(1, 1)",0.0038619041442871094
948,948,citeseer,"(1, 1)",0.0041124820709228516
949,949,citeseer,"(1, 1)",0.004384517669677734
950,950,citeseer,"(1, 1)",0.003658294677734375
951,951,citeseer,"(1, 1)",0.00047779083251953125
952,952,citeseer,"(1, 1)",0.004186391830444336
953,953,citeseer,"(1, 1)",0.005158424377441406
954,954,citeseer,"(1, 1)",0.004887104034423828
955,955,citeseer,"(1, 1)",0.003972768783569336
956,956,citeseer,"(1, 1)",0.0044286251068115234
957,957,citeseer,"(1, 1)",0.003824472427368164
958,958,citeseer,"(1, 1)",0.005027294158935547
